Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	partition_rate[1]	partition_rate[2]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	stationaryDist[1]	stationaryDist[2]	tree_length
13248	-592.0897	-735.7853	143.6956	0.104786	0.000113097	0.000208395	0.0787603	0.0445189	0.0112178	0.00354144	0.00322258	0.0264123	0.00744886	0.0296233	0.00632044	0.00976008	0.0120094	0.00517409	0.0261766	0.012717	0.00375258	0.0130773	0.0245197	0.0344269	0.0169589	0.0123361	0.0185973	0.010632	0.0141805	0.0287197	0.0042522	0.048686	0.0154733	0.0159867	0.00345009	0.0260408	0.0218198	0.0745087	0.0529093	0.029234	0.0355926	0.0399953	0.0249005	0.00322052	0.00321083	0.00055415	0.00113385	0.0790185	0.0284497	0.00460296	0.0425931	0.158173	0.0145725	0.0305025	0.00702645	0.00851028	0.0385326	0.0105136	0.00702302	0.0251765	0.0101971	0.0126167	0.00873048	0.0329094	0.0012905	0.00495842	0.0143031	0.0245524	0.0439421	0.000322856	0.0123893	0.0646889	0.0363045	0.0159676	0.0281132	0.0194905	0.00634081	0.0081835	0.00235931	0.00746278	0.0470478	0.0461073	0.0115892	0.0362936	0.02663	0.0190535	0.0175373	0.00444342	0.0470025	0.0259904	0.458261	1.26392	0.23779	1.76221	0.171765	0.423522	0.764878	1.3074	2.36115	5.82189	1.273777	7.410784	0.1766369	0.0510729	5.51237e-05	0.000101572	0.038388	0.0216986	0.00546757	0.00172611	0.00157069	0.0128734	0.00363059	0.0144385	0.0030806	0.00475708	0.00585343	0.00252187	0.0127585	0.00619829	0.00182902	0.00637388	0.0119509	0.0167798	0.00826583	0.00601264	0.00906435	0.00518205	0.00691162	0.013998	0.00207253	0.0237297	0.0075417	0.00779198	0.00168158	0.0126923	0.010635	0.0363157	0.0257881	0.0142487	0.0173479	0.0194938	0.0121365	0.00156969	0.00156497	0.000270094	0.000552641	0.0385138	0.0138664	0.0022435	0.02076	0.0770938	0.00710266	0.014867	0.00342471	0.00414793	0.0187809	0.00512435	0.00342303	0.0122711	0.0049701	0.00614942	0.00425525	0.0160401	0.000628995	0.00241675	0.00697136	0.0119669	0.0214175	0.000157361	0.00603859	0.0315295	0.0176949	0.00778266	0.0137025	0.00949971	0.00309053	0.00398866	0.00114993	0.00363738	0.0229312	0.0224728	0.00564859	0.0176896	0.0129795	0.00928671	0.00854773	0.00216573	0.0229091	0.0126678	0.881105	0.118895	2.051693
13284	-606.9796	-751.1852	144.2056	0.18607	0.000164523	0.00647544	0.116276	0.0142853	0.0136262	0.0572945	0.00354114	0.00869317	0.00572064	0.0123152	0.00458328	0.07471	0.00624654	0.0101583	0.0165127	0.0111473	0.00257405	0.0123887	0.0160388	0.0461929	0.0137986	0.0174465	0.0143778	0.0218566	0.0072783	0.00826208	0.0109701	0.00462709	0.024977	0.0374579	0.0203575	0.0082903	0.0127081	0.0431245	0.0760578	0.0255879	0.0609753	0.0884475	0.00248268	0.00842454	0.0452998	0.0274095	0.00333004	0.0639413	0.0447307	0.00747437	0.0271379	0.065733	0.00353694	0.0164311	0.0121845	0.00415784	0.00458099	0.0262872	0.00158764	0.00326357	0.00339275	0.0312849	0.0124475	0.0065841	0.0207002	0.00496772	0.0207026	0.020137	0.0447547	0.000794672	0.00221292	0.0603129	0.0298529	0.0443191	0.0319146	0.0115239	0.0205366	0.00135885	0.00776839	0.026135	0.00724256	0.0246587	0.02205	0.046591	0.0601061	0.0174989	0.000319801	0.00473371	0.0157933	0.00668413	0.284292	1.34868	0.251074	1.748926	0.231501	0.489881	0.800413	1.24936	2.04131	4.31964	1.057975	6.965778	0.1026941	0.0887318	7.8457e-05	0.00308797	0.055449	0.00681229	0.00649797	0.0273223	0.00168868	0.00414555	0.00272803	0.0058728	0.00218565	0.0356273	0.00297881	0.00484425	0.00787449	0.00531588	0.0012275	0.00590785	0.00764847	0.0220282	0.00658019	0.0083198	0.00685638	0.0104229	0.00347083	0.00393998	0.00523135	0.00220654	0.0119109	0.0178627	0.00970799	0.00395343	0.00606018	0.020565	0.03627	0.0122022	0.0290776	0.0421783	0.00118392	0.00401745	0.0216023	0.0130709	0.00158801	0.030492	0.0213309	0.00356434	0.0129414	0.0313464	0.00168668	0.00783557	0.00581048	0.00198277	0.00218456	0.0125357	0.000757106	0.00155632	0.00161791	0.014919	0.00593591	0.00313979	0.00987138	0.00236898	0.00987256	0.00960282	0.0213424	0.000378959	0.00105528	0.0287617	0.0142361	0.0211346	0.0152193	0.00549544	0.00979336	0.000647999	0.00370455	0.0124631	0.00345379	0.0117591	0.0105151	0.0222181	0.0286631	0.00834477	0.000152505	0.00225738	0.0075314	0.00318749	0.874463	0.125537	2.096988
13320	-605.0753	-750.5168	145.4415	0.0575079	0.000747146	0.000593608	0.0502021	0.00652165	0.00754923	0.0107689	0.00186956	0.0110539	0.00373181	0.009097	0.000329676	0.0501359	0.00301547	0.00815939	0.0102373	0.0129403	0.000351738	0.0118982	0.0477482	0.00872249	0.00979453	0.00470704	0.0136563	0.0241601	0.00025417	0.00242069	0.00792624	0.00955828	0.00517558	0.0128423	0.0100879	0.00529121	0.0183342	0.0102679	0.0175068	0.00918608	0.0136069	0.0108504	0.0249029	0.00750171	0.00219585	0.0109629	0.0152176	0.0702438	0.0237652	0.0297121	0.0131986	0.0641942	0.0128279	0.00352757	0.00123283	0.0196652	0.00815213	0.00717349	0.00250152	0.00580083	0.00107623	0.00651998	0.00101579	0.00846811	0.00249882	0.00171308	0.00184342	0.000962026	0.0337093	0.00474603	0.00240173	0.0246499	0.00953796	0.0163781	0.0152444	0.035805	0.00867125	0.00209013	0.000512626	0.00587304	0.0021099	0.0226192	0.0218277	0.015608	0.0217227	0.00324277	0.0191529	0.000416104	0.0381011	0.000752205	0.517025	1.2353	0.4363986	1.563601	0.0963062	0.319393	0.70042	1.42771	3.13094	10.3836	1.692142	3.582966	0.2039058	0.0499697	0.00064921	0.000515798	0.0436216	0.00566679	0.00655967	0.00935729	0.0016245	0.00960499	0.00324265	0.00790456	0.000286462	0.0435641	0.00262021	0.00708986	0.00889539	0.0112441	0.000305632	0.0103386	0.0414894	0.00757915	0.00851066	0.00409004	0.0118662	0.0209932	0.000220854	0.00210339	0.00688727	0.00830538	0.00449717	0.0111589	0.00876557	0.00459764	0.0159309	0.00892194	0.015212	0.00798197	0.0118233	0.0094281	0.0216386	0.00651839	0.00190802	0.00952589	0.0132229	0.0610363	0.0206501	0.0258174	0.0114685	0.0557796	0.0111464	0.00306517	0.00107123	0.0170875	0.00708355	0.00623319	0.00217363	0.00504046	0.000935156	0.00566535	0.000882644	0.00735811	0.00217127	0.00148853	0.00160179	0.000835924	0.0292907	0.00412392	0.00208691	0.0214188	0.00828773	0.0142313	0.0132462	0.0311117	0.00753463	0.00181615	0.000445431	0.0051032	0.00183333	0.0196543	0.0189665	0.0135621	0.0188753	0.00281771	0.0166424	0.000361561	0.0331068	0.000653606	0.781801	0.218199	1.150854
13356	-614.6908	-758.3293	143.6385	0.094828	0.00209365	0.00358247	0.0632985	0.0341594	0.004137	0.0196946	0.00339929	0.0335493	0.0275502	0.0390442	0.00437599	0.0363987	0.00509899	0.0140667	0.0228682	0.0133135	7.90318e-06	0.00758171	0.0306481	0.035736	0.0294057	0.0120378	0.0173966	0.00502983	0.0013959	0.028754	0.0067689	0.0378732	0.0283765	0.0136833	0.0283409	0.00361524	0.0373523	0.0195354	0.0470065	0.0147134	0.0426301	0.0656964	0.0297422	0.00455142	0.0230955	0.0294222	0.0135324	0.0588604	0.0538717	0.0336903	0.0906363	0.0562266	0.0233838	0.0317467	0.0166095	0.0107755	0.00513193	0.030544	0.000600168	0.00633463	0.0322377	0.0164915	0.0529818	0.104084	0.0112769	0.0183048	0.0266763	0.00808622	0.08803	0.00958805	0.00100759	0.0684195	0.0365659	0.00741086	0.0197876	0.0128573	0.0204237	0.0734121	0.000587503	0.00183868	0.0154065	0.0337517	0.0176368	0.00355094	0.0599463	0.0216856	0.00560588	0.0193783	0.0727756	0.0138939	0.497234	1.24494	0.2749161	1.725084	0.219773	0.477616	0.794106	1.25928	2.09373	4.55016	1.095566	6.274947	0.1945819	0.0407424	0.000899526	0.00153919	0.027196	0.0146764	0.00177744	0.00846171	0.00146049	0.0144143	0.0118368	0.0167752	0.00188013	0.0156385	0.00219076	0.00604368	0.00982522	0.0057201	3.39557e-06	0.00325745	0.0131678	0.0153538	0.012634	0.00517199	0.00747437	0.00216104	0.000599741	0.012354	0.00290823	0.0162721	0.0121918	0.00587896	0.0121765	0.00155327	0.0160482	0.00839329	0.0201961	0.00632155	0.0183158	0.0282262	0.0127786	0.0019555	0.0099229	0.0126411	0.00581412	0.0252891	0.0231457	0.0144749	0.0389415	0.0241575	0.0100468	0.0136398	0.0071362	0.00462966	0.00220491	0.0131231	0.00025786	0.00272165	0.0138508	0.0070855	0.0227634	0.0447193	0.00484505	0.00786456	0.0114613	0.00347421	0.0378217	0.00411947	0.000432906	0.0293961	0.0157104	0.00318405	0.00850166	0.00552406	0.00877495	0.0315412	0.000252418	0.000789982	0.00661936	0.0145013	0.00757756	0.00152565	0.0257557	0.00931713	0.00240854	0.00832581	0.0312677	0.00596947	0.862542	0.137458	2.327499
13392	-608.1298	-749.594	141.4642	0.0127766	3.69642e-05	0.000733245	0.00464968	0.00381261	0.00420741	2.58908e-05	0.000912469	0.0018393	0.000184477	0.00131744	0.000278185	0.00292036	0.000457301	0.000546361	0.00106782	0.00271028	5.30537e-07	0.00150219	0.000525392	0.00544187	0.00231096	0.000775293	0.00209095	0.000184972	0.000481257	0.00318279	0.000745979	0.000164733	0.00445791	0.00290455	0.00184032	2.10269e-05	0.000340369	0.00660691	0.00106123	0.00336318	0.00384268	0.00345407	0.00107786	0.000361849	0.000523584	0.000780609	0.00188851	0.00680199	0.00114247	0.00215665	0.00189882	0.00164676	0.000689636	0.00108738	0.000157484	0.00312894	0.00263748	0.00105825	0.000912879	0.00497343	0.00214639	0.00210101	0.000213382	0.00100747	0.00143918	0.00253409	0.00129038	0.00778567	0.00650098	0.000870136	0.00106721	0.00128091	0.00765623	6.85949e-05	0.000271137	0.000380205	0.00804209	0.00224931	0.000673509	8.18078e-05	0.000863193	0.00177226	0.00310211	0.0004536	0.00531258	0.000694578	0.0118231	0.00291957	0.00423835	0.000605509	2.32387	0.355035	0.5207129	1.479287	0.00782694	0.0939074	0.478081	2.0917	10.6488	127.764	3.507016	2.840888	3.18882	0.0651387	0.000188454	0.00373829	0.0237054	0.0194378	0.0214505	0.000131998	0.00465202	0.00937725	0.000940518	0.00671668	0.00141827	0.0148888	0.00233145	0.0027855	0.00544405	0.0138178	2.70483e-06	0.0076586	0.0026786	0.0277442	0.0117819	0.00395266	0.0106602	0.000943038	0.00245358	0.0162267	0.00380321	0.000839857	0.0227277	0.0148082	0.00938244	0.000107201	0.0017353	0.0336839	0.00541046	0.0171464	0.019591	0.0176098	0.00549525	0.00184481	0.00266938	0.00397976	0.00962816	0.0346784	0.00582464	0.0109952	0.00968069	0.00839567	0.00351596	0.00554375	0.000802899	0.0159522	0.0134466	0.00539523	0.00465411	0.0253559	0.0109429	0.0107115	0.00108788	0.00513637	0.00733732	0.0129195	0.00657871	0.0396935	0.0331438	0.00443619	0.00544095	0.00653044	0.0390336	0.000349716	0.00138233	0.00193839	0.0410008	0.0114676	0.00343373	0.000417079	0.0044008	0.00903546	0.0158154	0.00231258	0.027085	0.00354115	0.0602773	0.0148848	0.0216083	0.00308705	0.739644	0.260356	0.1961446
13428	-599.6525	-744.6253	144.9728	0.10311	0.00298902	0.00309931	0.0362131	0.00701952	0.0214419	0.0131426	0.00420452	0.00432661	0.00470823	0.00809455	0.00125279	0.0161563	0.0181997	0.0234305	0.00616293	0.00154983	0.00755773	0.00230607	0.00725555	0.0616475	0.00591836	0.00250608	0.0099954	0.00393076	0.0131861	0.0103571	0.00128958	0.00266349	0.0174577	0.0249399	0.00860232	0.00792596	0.0334013	0.0108594	0.0222852	0.0130946	0.0283702	0.0107312	0.0224666	0.00536772	0.0131474	0.00613581	0.0046811	0.0022363	0.0118312	0.0144222	0.0103658	0.0664812	0.00424799	0.00742997	0.00703539	0.00455059	0.0175294	0.000957961	0.00588923	6.17492e-05	0.00162388	0.00883004	0.0249978	0.0442583	0.00517242	0.0442994	0.0109585	0.0374811	0.014335	0.00321184	0.00919241	0.0805478	0.00381475	0.0180053	0.00520043	0.00803545	0.00996776	0.0144807	0.0183854	0.00138011	0.00172426	0.0272411	0.00291657	0.00194559	0.0344602	0.00204432	0.021657	0.00963393	0.0196345	0.0020926	0.499702	1.24374	0.3309238	1.669076	0.113213	0.345607	0.717871	1.39301	2.89346	8.83294	1.575197	5.043687	0.1957366	0.0809497	0.00234663	0.00243322	0.0284303	0.00551091	0.0168337	0.010318	0.0033009	0.00339675	0.00369635	0.0063549	0.000983542	0.012684	0.0142883	0.0183949	0.00483842	0.00121674	0.00593346	0.00181046	0.00569622	0.0483985	0.00464641	0.00196748	0.00784723	0.00308597	0.0103522	0.00813117	0.00101243	0.00209106	0.0137058	0.0195799	0.00675355	0.00622254	0.0262229	0.00852551	0.0174957	0.0102804	0.022273	0.00842488	0.0176382	0.00421412	0.0103218	0.00481713	0.00367506	0.00175568	0.00928849	0.0113226	0.00813806	0.0521933	0.00333503	0.00583315	0.00552337	0.00357259	0.0137621	0.00075208	0.00462354	4.84783e-05	0.00127488	0.00693232	0.0196254	0.0347465	0.00406079	0.0347788	0.00860333	0.0294258	0.0112542	0.00252156	0.00721681	0.0632368	0.0029949	0.0141356	0.00408278	0.00630851	0.00782553	0.0113686	0.0144341	0.0010835	0.00135369	0.0213866	0.00228975	0.00152745	0.0270542	0.00160497	0.0170026	0.00756345	0.0154148	0.00164287	0.834538	0.165462	1.273749
13464	-605.2715	-748.9741	143.7026	0.148756	0.0103879	0.0167478	0.0643973	0.0279182	0.0394912	0.000670996	0.0107005	0.0611573	0.0179397	0.0308648	0.00241287	0.0212316	0.0130862	0.0449115	0.0029699	0.0121597	0.0307426	0.00440017	0.0387432	0.0987353	0.00108079	0.00862624	0.0212111	0.00682949	0.0168584	0.0522342	0.0102986	0.0233648	0.00857902	0.00839006	0.0230988	0.00653543	0.0216927	0.00627871	0.14663	0.0169083	0.0838302	0.0807061	0.0501987	0.00676074	0.0164733	0.00253773	0.0077463	0.049491	0.0112266	0.00582329	0.0298239	0.0702003	0.00136181	0.00292833	0.0139764	0.0110455	0.0103915	0.000357156	0.0104111	0.0356822	0.0149645	0.0379058	0.0314438	0.00922102	0.00481232	0.0772225	0.0345276	0.0074274	0.0221344	0.00281108	0.0136233	0.0102305	0.000553981	0.0520284	0.030572	0.0126831	0.0100659	0.0329496	0.0253986	0.0181278	0.0120374	0.0478022	0.0401082	0.00402467	0.0752906	0.00223014	0.0646013	0.0109633	0.0533455	0.00810624	0.67545	1.15811	0.3565629	1.643437	0.190134	0.445037	0.776794	1.28734	2.247	5.25944	1.200312	4.609109	0.2841387	0.0634294	0.00442939	0.00714123	0.0274589	0.0119043	0.016839	0.000286111	0.00456268	0.0260773	0.00764945	0.0131607	0.00102884	0.00905312	0.00557993	0.0191502	0.00126636	0.00518486	0.0131086	0.00187623	0.01652	0.0421005	0.000460847	0.00367821	0.00904435	0.00291208	0.00718839	0.0222726	0.00439132	0.0099627	0.00365808	0.00357751	0.00984927	0.0027867	0.00924972	0.00267723	0.0625227	0.00720965	0.035745	0.0344129	0.0214046	0.00288277	0.00702419	0.00108208	0.00330301	0.0211029	0.00478699	0.00248304	0.0127168	0.0299333	0.000580672	0.00124864	0.00595952	0.00470979	0.00443093	0.000152291	0.00443927	0.0152148	0.00638085	0.016163	0.0134076	0.00393182	0.00205196	0.0329275	0.0147225	0.00316703	0.00943806	0.00119864	0.00580894	0.00436226	0.000236216	0.0221848	0.0130358	0.00540805	0.00429209	0.0140497	0.0108299	0.00772966	0.00513274	0.0203828	0.0171021	0.00171611	0.0321038	0.000950929	0.0275459	0.00467473	0.0227464	0.00345649	0.821719	0.178281	2.345227
13500	-609.3055	-753.4569	144.1514	0.0709446	0.0114602	0.00132255	0.0250431	0.0159572	0.00838861	0.00556599	0.000405292	0.00935485	0.00363085	0.00434958	0.00118481	0.0269921	0.0166457	0.00053811	0.00871449	0.00876793	0.00414073	0.0013417	0.0121597	0.0575062	0.00312164	0.00466759	0.00840163	0.00109168	0.00843298	0.0206568	0.00563189	0.00204198	0.00959198	0.0043909	0.0018013	0.00440904	0.00184984	0.0218247	0.0138354	0.00911866	0.0390534	0.0132971	0.0368492	0.00829822	0.00967595	0.00211846	0.00553986	0.0531478	0.000109372	0.00370812	0.0492047	0.00342288	0.00318922	0.0163141	7.72617e-05	0.00677075	0.0327641	0.00300943	0.00497903	0.0593251	0.00750713	0.00910183	0.0112865	0.0176176	0.0170913	0.00178854	0.00425632	0.0654772	0.00361322	0.0025926	0.0165999	0.0217195	0.00120561	0.00203732	6.68645e-05	0.0278695	0.0272471	0.0010643	0.0146237	0.00655406	0.01933	0.00748736	0.0121895	0.0166326	0.0133277	0.0153454	0.000786902	0.0101816	0.00348904	0.0308798	1.48548	0.763486	0.4792435	1.520756	0.0707772	0.274846	0.668354	1.49621	3.6384	14.1288	1.914844	3.173244	0.9478796	0.0614182	0.00992133	0.00114496	0.0216804	0.0138145	0.0072622	0.00481859	0.00035087	0.00809869	0.00314331	0.00376552	0.00102571	0.0233676	0.0144106	0.000465854	0.00754432	0.00759059	0.00358472	0.00116154	0.010527	0.0497843	0.00270247	0.00404083	0.00727347	0.000945093	0.00730061	0.017883	0.00487565	0.00176778	0.00830398	0.0038013	0.00155942	0.003817	0.00160145	0.0188941	0.0119776	0.00789422	0.0338094	0.0115116	0.0319011	0.00718395	0.00837667	0.00183399	0.00479598	0.0460112	9.46856e-05	0.00321019	0.0425975	0.00296326	0.00276097	0.0141234	6.68871e-05	0.00586158	0.0283646	0.00260533	0.00431045	0.051359	0.00649908	0.00787965	0.009771	0.0152519	0.0147963	0.00154838	0.00368478	0.056685	0.00312804	0.00224447	0.0143709	0.0188031	0.00104372	0.00176375	5.7886e-05	0.0241272	0.0235884	0.000921389	0.01266	0.00567399	0.0167344	0.00648196	0.0105527	0.0143992	0.0115381	0.0132848	0.000681238	0.00881442	0.00302053	0.0267333	0.760378	0.239622	1.155106
13536	-595.2039	-739.9358	144.7319	0.0232246	0.00157023	0.000660643	0.0411685	0.00184669	0.00283866	0.00279998	0.00029207	0.0106121	0.00850509	0.0111308	0.00474796	0.0113089	0.00113748	0.000596686	0.00123458	0.0123939	0.00254546	0.00586755	0.0181364	0.0101174	0.000664098	0.00305403	0.00649336	0.00382245	0.000947859	0.00989303	0.00183425	0.00774092	0.0118576	0.000789413	0.00492658	0.00312721	0.00477502	0.00581763	0.0234267	0.000223518	0.0205403	0.0169421	0.0096617	0.00418812	0.00287739	0.000479112	0.0177549	0.0218347	0.00364793	0.00590009	0.0242184	0.0137185	0.00472034	0.00344239	0.0277825	0.00290368	0.0121935	0.00288413	0.0142934	0.000434104	0.00647609	4.43614e-05	0.0230676	0.00125099	0.00277154	0.0287336	0.0196504	0.00656614	0.00184903	0.0175816	0.00372016	0.0319948	0.00501059	0.0100341	0.0113869	0.0360347	0.00108796	0.0025124	0.00217935	0.00758903	0.0131042	0.0128326	0.0112622	0.00492159	0.0184491	0.00333336	0.00854201	0.00326853	0.0349021	0.002389	1.27486	0.866095	0.5616228	1.438377	0.0470951	0.225324	0.628185	1.59189	4.43806	21.2336	2.209399	2.561109	0.7171093	0.0288471	0.00195037	0.00082058	0.0511351	0.00229376	0.00352588	0.00347784	0.000362778	0.0131812	0.0105641	0.0138255	0.00589741	0.0140467	0.00141286	0.00074114	0.00153346	0.0153944	0.0031617	0.00728804	0.0225271	0.0125667	0.000824872	0.00379339	0.00806536	0.00474784	0.00117733	0.0122881	0.00227831	0.00961495	0.0147282	0.000980525	0.00611927	0.00388429	0.00593102	0.00722604	0.0290981	0.000277631	0.025513	0.0210437	0.0120007	0.00520203	0.00357399	0.000595101	0.0220532	0.0271207	0.00453107	0.00732846	0.0300815	0.0170396	0.0058631	0.00427577	0.0345084	0.00360664	0.0151454	0.00358235	0.0177537	0.000539197	0.0080439	5.5101e-05	0.0286521	0.00155384	0.00344251	0.0356898	0.0244077	0.00815575	0.00229667	0.021838	0.00462078	0.0397405	0.00622362	0.0124633	0.0141436	0.0447585	0.00135134	0.00312063	0.00270696	0.00942628	0.0162766	0.0159392	0.0139887	0.00611307	0.0229155	0.00414035	0.01061	0.00405982	0.0433517	0.00296735	0.719189	0.280811	0.8050927
13572	-603.2117	-747.0747	143.863	0.073467	0.00233156	0.0120612	0.117777	0.0276298	0.0211611	0.00231877	0.00160447	0.0125435	0.0126042	0.0116505	0.0100327	0.0176343	0.0133804	0.0138213	0.0126705	0.0366333	0.00492883	0.000746475	0.0351941	0.0439056	0.0333269	0.00253832	0.0118983	0.0166687	0.01064	0.00385652	0.00726469	0.00286725	0.00236335	0.00304406	0.0119121	0.0118051	0.00460661	0.0150133	0.07143	0.00702819	0.0164334	0.0349812	0.0512491	0.00465835	0.013623	0.00583907	0.0353599	0.0473925	0.0109198	0.00728364	0.0127235	0.041287	0.00508886	0.00701056	0.00969765	0.0225177	0.00193815	0.0143643	0.00420783	0.00200001	0.00317559	0.00206412	0.021781	0.00624774	0.000709443	0.018025	0.0164856	0.0598952	0.00167194	0.104898	0.0131595	0.00488809	0.0226107	0.0234288	0.0352467	0.0221654	0.0102998	0.0106603	0.00313892	0.0242454	0.0126981	0.0123123	0.00270712	0.00539175	0.0264622	0.0265119	0.0217686	0.00131852	0.0188039	0.00482856	0.924763	1.03665	0.3032465	1.696754	0.112461	0.344486	0.717143	1.39442	2.90288	8.89198	1.580014	5.595295	0.4345961	0.0463065	0.00146959	0.00760219	0.0742352	0.0174152	0.0133379	0.00146153	0.00101131	0.00790621	0.00794447	0.00734335	0.00632364	0.011115	0.0084337	0.00871162	0.00798629	0.0230901	0.00310666	0.000470506	0.022183	0.0276739	0.0210061	0.00159991	0.00749954	0.0105064	0.00670643	0.00243078	0.00457897	0.00180724	0.00148963	0.00191868	0.00750826	0.00744081	0.00290356	0.00946294	0.0450226	0.0044299	0.010358	0.0220488	0.0323025	0.00293618	0.00858664	0.00368039	0.0222875	0.0298717	0.00688279	0.00459091	0.00801969	0.0260234	0.00320753	0.00441878	0.00611246	0.014193	0.00122162	0.00905386	0.00265221	0.00126061	0.00200159	0.00130102	0.0137287	0.00393798	0.000447165	0.0113613	0.010391	0.0377522	0.00105383	0.0661178	0.0082945	0.00308099	0.0142516	0.0147673	0.0222161	0.013971	0.00649201	0.00671926	0.00197847	0.015282	0.00800369	0.0077605	0.00170631	0.00339844	0.0166793	0.0167106	0.0137208	0.000831071	0.0118521	0.00304346	0.848377	0.151623	1.586536
